"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405279615,"000003435201860700032018-09-04 18:17:06.000",2018-09-04 18:17:06.000,{12549},{11778},0
405279617,"000019285201760700162017-08-29 13:04:19.000",2017-08-29 13:04:19.000,{355},{11778},0
405279618,"060001517202260700102022-02-24 00:00:00.000",2022-02-24 00:00:00.000,{12553},{11778},0
405279619,"060019017202460700502024-05-02 17:40:37.000",2024-05-02 17:40:37.000,{12553},{11778},0
405279620,"060000180202060700172020-01-14 17:29:33.000",2020-01-14 17:29:33.000,{12560},{11778},0
405279621,"060006659202160700112021-11-06 21:27:30.000",2021-11-06 21:27:30.000,{12560},{11778},0
405279622,"060196448201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405279623,"000000858201960700172019-03-28 13:17:30.000",2019-03-28 13:17:30.000,{12549},{11778},0
405279624,"060026835202260700002022-05-20 00:00:00.000",2022-05-20 00:00:00.000,{12553},{11778},0
405279625,"060000464202260700172022-03-08 13:57:04.000",2022-03-08 13:57:04.000,{12559},{11778},0
405279626,"000009296201760700922017-11-07 15:08:24.000",2017-11-07 15:08:24.000,{12559},{11778},0
405279627,"060000562202060700032020-02-21 18:28:40.000",2020-02-21 18:28:40.000,{11528},{11778},2014
405279628,"000030160201760709992017-08-01 19:37:23.000",2017-08-01 19:37:23.000,{12559},{11778},0
405279629,"060227415202260700002022-09-13 23:14:12.000",2022-09-13 23:14:12.000,{12193},{11778},2022
405279630,"000001882201760700142017-03-30 18:14:48.000",2017-03-30 18:14:48.000,{12549},{11778},0
405279631,"060001297202060700212020-06-02 17:43:17.000",2020-06-02 17:43:17.000,{12559},{11778},0
405279632,"060014687202060700012020-12-02 00:00:00.000",2020-12-02 00:00:00.000,{11955},{11778},0
405279633,"060005048202060700092020-07-23 16:32:40.000",2020-07-23 16:32:40.000,{241},{11778},2020
405279634,"060015960201860700002018-04-11 00:00:00.000",2018-04-11 00:00:00.000,{12552},{11778},0
405279635,"060235685201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405279636,"060007985202160700022021-08-05 16:14:47.000",2021-08-05 16:14:47.000,{355},{11778},0
405279637,"060033733202360700002023-06-27 17:49:29.000",2023-06-27 17:49:29.000,{261},{11778},2018
405279638,"060040476202260700502022-06-17 00:00:00.000",2022-06-17 00:00:00.000,{12553},{11778},0
405279642,"000000817201760700212017-03-28 18:25:55.000",2017-03-28 18:25:55.000,{12549},{11778},0
405279643,"060000191202160700022021-01-08 00:00:00.000",2021-01-08 00:00:00.000,{12552},{11778},0
405279644,"060004116202160700212021-04-07 17:05:31.000",2021-04-07 17:05:31.000,{12559},{11778},0
405279646,"000000610201760700012017-02-08 15:45:50.000",2017-02-08 15:45:50.000,{11528},{11778},0
405279648,"000007078201760700142017-07-27 15:30:59.000",2017-07-27 15:30:59.000,{12549},{11778},0
405279649,"060020687202260000002022-04-27 16:58:33.000",2022-04-27 16:58:33.000,{12552},{11778},0
405279650,"000004009201860700142018-06-14 17:00:12.000",2018-06-14 17:00:12.000,{12549},{11778},0
405279651,"000012237201760700912017-08-22 19:06:30.000",2017-08-22 19:06:30.000,{12559},{11778},0
405279652,"060028158202460000002024-05-09 11:26:23.000",2024-05-09 11:26:23.000,{12552},{11778},0
405279653,"060024968201860700002018-06-06 00:00:00.000",2018-06-06 00:00:00.000,{12552},{11778},0
405279654,"060004862202160700032021-08-06 00:00:00.000",2021-08-06 00:00:00.000,{12554},{11778},0
405279655,"000000894201960700052019-01-25 13:34:04.000",2019-01-25 13:34:04.000,{12559},{11778},0
405279656,"060221906201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405279657,"060006048202260700012022-05-12 15:21:48.000",2022-05-12 15:21:48.000,{1727},{3555},2010
405279658,"060020583202460700502024-05-08 00:00:00.000",2024-05-08 00:00:00.000,{12553},{11778},0
405279659,"000000490201960700912019-01-15 16:34:27.000",2019-01-15 16:34:27.000,{12553},{11778},0
405279660,"000002418201960700152019-06-28 00:00:00.000",2019-06-28 00:00:00.000,{12549},{11778},0
405279661,"060000837202260700062022-05-11 00:00:00.000",2022-05-11 00:00:00.000,{12377},{11778},0
405279662,"000004549201860700082018-05-24 00:00:00.000",2018-05-24 00:00:00.000,{12549},{11778},0
405279663,"060035260202460000002024-05-20 14:43:34.000",2024-05-20 14:43:34.000,{12552},{11778},0
405279664,"060015608201860700002018-04-10 00:00:00.000",2018-04-10 00:00:00.000,{12552},{11778},0
405279665,"000002676201960700182019-04-01 13:54:19.000",2019-04-01 13:54:19.000,{261},{11782},0
405279666,"000011367201760709992017-05-19 18:36:53.000",2017-05-19 18:36:53.000,{12559},{11778},0
405279667,"060000670202260700052022-03-18 17:18:04.000",2022-03-18 17:18:04.000,{12560},{11778},2022
405279668,"060029833202360700012023-04-26 15:41:28.000",2023-04-26 15:41:28.000,{355},{11778},0
405279669,"060003712202160700102021-04-14 00:00:00.000",2021-04-14 00:00:00.000,{12560},{11778},0
405279670,"000016015201860700912018-06-11 18:19:26.000",2018-06-11 18:19:26.000,{12553},{11778},0
405279671,"060261019202260700002022-10-03 19:58:51.000",2022-10-03 19:58:51.000,{12561},{11778},0
405279673,"060026288202360700012023-03-07 19:57:24.000",2023-03-07 19:57:24.000,{11528},{3615},0
405279674,"000000461201860700152018-01-23 17:20:46.000",2018-01-23 17:20:46.000,{261},{11778},0
405279675,"000000692201760700062017-02-24 17:11:25.000",2017-02-24 17:11:25.000,{12549},{11778},0
405279677,"060006138201960700012019-11-21 00:00:00.000",2019-11-21 00:00:00.000,{12562},{11778},0
405279678,"060000845202460700132024-02-28 17:39:54.000",2024-02-28 17:39:54.000,{12559},{11778},0
405279679,"000003343201960700912019-03-12 15:44:04.000",2019-03-12 15:44:04.000,{12553},{11778},0
405279680,"000011460201760700912017-08-21 19:39:48.000",2017-08-21 19:39:48.000,{12559},{11778},0
405279681,"060028243202460000002024-05-08 10:28:07.000",2024-05-08 10:28:07.000,{12552},{11778},0
405279682,"000006519201760700912017-08-15 20:06:00.000",2017-08-15 20:06:00.000,{12559},{11778},0
405279683,"060010849201860700002018-01-26 00:00:00.000",2018-01-26 00:00:00.000,{12552},{11778},0
405279686,"000004802201760700202017-06-16 15:05:30.000",2017-06-16 15:05:30.000,{12549},{11778},0
405279687,"060006246202160700032021-10-30 00:00:00.000",2021-10-30 00:00:00.000,{11541},{11778},2020
405279688,"060000982201960700202019-11-11 00:00:00.000",2019-11-11 00:00:00.000,{12554},{11778},0
405279689,"060009271202060700502020-06-07 00:00:00.000",2020-06-07 00:00:00.000,{12553},{11778},0
405279690,"060191565202260700002022-09-13 11:41:56.000",2022-09-13 11:41:56.000,{12193},{11778},2022
405279691,"060014377202360700502023-03-16 17:52:51.000",2023-03-16 17:52:51.000,{12553},{11778},0
405279692,"000000492201760700162017-03-15 16:39:56.000",2017-03-15 16:39:56.000,{12553},{11778},0
405279693,"060021763201860700002018-05-11 00:00:00.000",2018-05-11 00:00:00.000,{12552},{11778},0
405279695,"000008128201760700082017-09-01 00:00:00.000",2017-09-01 00:00:00.000,{12549},{11778},0
405279696,"060002034202060700022020-07-29 15:30:48.000",2020-07-29 15:30:48.000,{12552},{11778},0
405279697,"000007938201560700052015-06-02 17:15:43.000",2015-06-02 17:15:43.000,{11541},{11778},0
405279699,"000001936201860700132018-05-15 16:56:29.000",2018-05-15 16:56:29.000,{12549},{11778},0
405279700,"060004611202060700092020-06-18 11:00:20.000",2020-06-18 11:00:20.000,{261},{11778},0
405279701,"060020711202160700012021-11-03 14:58:47.000",2021-11-03 14:58:47.000,{329},{3612},2014
405279702,"000007211201760700912017-08-15 20:41:38.000",2017-08-15 20:41:38.000,{12559},{11778},0
405279703,"000011145201760700142017-10-06 16:59:19.000",2017-10-06 16:59:19.000,{12549},{11778},0
405279704,"060001319201960700212019-10-23 15:41:35.000",2019-10-23 15:41:35.000,{355},{11778},0
405279705,"060021649202360700502023-03-24 00:00:00.000",2023-03-24 00:00:00.000,{12553},{11778},0
405279707,"060204640202260700002022-09-13 17:43:15.000",2022-09-13 17:43:15.000,{12193},{11778},2022
405279709,"060196676202260700002022-09-13 15:22:13.000",2022-09-13 15:22:13.000,{12193},{11778},2022
405279710,"000010897201560700022015-10-13 16:11:53.000",2015-10-13 16:11:53.000,{355},{11778},0
405279712,"000003503201760700202017-05-17 16:55:28.000",2017-05-17 16:55:28.000,{355},{11778},0
405279713,"000000969201660700102016-05-05 12:00:12.000",2016-05-05 12:00:12.000,{12549},{11778},0
405279714,"000000658201860700062018-03-05 15:51:32.000",2018-03-05 15:51:32.000,{355},{11778},0
405279715,"060031703202460000002024-05-24 15:48:53.000",2024-05-24 15:48:53.000,{12552},{11778},0
405279716,"000004095201760709992017-03-22 16:37:46.000",2017-03-22 16:37:46.000,{12559},{11778},0
405279717,"000000853201760700092017-05-02 15:24:08.000",2017-05-02 15:24:08.000,{11531},{11778},0
405279719,"060019126202260700002022-05-02 00:00:00.000",2022-05-02 00:00:00.000,{12553},{11778},2022
405279720,"060021585202160700012021-11-03 17:14:26.000",2021-11-03 17:14:26.000,{310},{3612},2014
405279721,"060026915202260000002022-05-19 21:53:56.000",2022-05-19 21:53:56.000,{12552},{11778},0
405279722,"060016397201860700002018-04-13 00:00:00.000",2018-04-13 00:00:00.000,{12552},{11778},0
405279723,"060188484201860700002018-09-11 23:01:30.000",2018-09-11 23:01:30.000,{11531},{11778},2018
405279724,"000029808201760709992017-08-01 19:32:29.000",2017-08-01 19:32:29.000,{12559},{11778},0
405279725,"000002534201760700922017-08-30 15:26:40.000",2017-08-30 15:26:40.000,{12559},{11778},0
405279726,"000005678201860700082018-07-16 14:34:54.000",2018-07-16 14:34:54.000,{241},{11778},0
405279727,"000005827201760700912017-08-15 19:27:36.000",2017-08-15 19:27:36.000,{12559},{11778},0
405279728,"060005378202160700052021-07-01 17:35:59.000",2021-07-01 17:35:59.000,{355},{11778},0
405279729,"060005597202060700002020-06-08 14:39:05.000",2020-06-08 14:39:05.000,{261},{11778},2018
405279732,"000000979201560700182015-02-24 16:57:23.000",2015-02-24 16:57:23.000,{241},{11778},0
405279733,"000002690201660700152016-06-14 17:16:25.000",2016-06-14 17:16:25.000,{12553},{11778},0
405279735,"000006982201560700082015-11-11 16:26:01.000",2015-11-11 16:26:01.000,{1343},{11778},0
405279736,"000020108201760709992017-07-06 18:25:08.000",2017-07-06 18:25:08.000,{12559},{11778},0
405279737,"000001586201960700052019-02-13 13:02:07.000",2019-02-13 13:02:07.000,{11528},{11778},0
405279739,"060010531201760700002017-10-04 00:00:00.000",2017-10-04 00:00:00.000,{12552},{11778},0
405279740,"000000673201860700012018-02-21 12:28:19.000",2018-02-21 12:28:19.000,{261},{11778},0
405279743,"000008684201760709992017-04-25 10:26:09.000",2017-04-25 10:26:09.000,{12559},{11778},0
405279744,"000002586201760700102017-07-17 14:52:37.000",2017-07-17 14:52:37.000,{12549},{11778},0
405279745,"060007645202260700192022-10-30 00:00:00.000",2022-10-30 00:00:00.000,{278},{11778},2022
405279746,"060007542202160700042021-06-18 08:46:30.000",2021-06-18 08:46:30.000,{355},{11778},0
405279747,"000000689201360700202012-09-04 15:13:59.000",2012-09-04 15:13:59.000,{12549},{11778},0
405279748,"060007712202160700042021-06-24 17:28:20.000",2021-06-24 17:28:20.000,{12377},{11778},0
405279750,"060007354202160700102021-05-14 15:39:06.000",2021-05-14 15:39:06.000,{355},{11778},2020
405279753,"060004248202360700152023-10-20 16:23:50.000",2023-10-20 16:23:50.000,{12552},{11778},0
405279754,"000000713201860700162018-04-02 00:00:00.000",2018-04-02 00:00:00.000,{386},{11778},0
405279755,"060057785202160000002021-11-29 00:00:00.000",2021-11-29 00:00:00.000,{12552},{11778},0
405279756,"060027636202460000002024-05-02 19:34:25.000",2024-05-02 19:34:25.000,{12552},{11778},0
405279757,"000000888201560700202014-12-02 16:40:39.000",2014-12-02 16:40:39.000,{12549},{11778},0
405279761,"060002372201960700182019-12-10 00:00:00.000",2019-12-10 00:00:00.000,{11541},{11778},2018
405279763,"060282932202260700002022-10-08 13:51:35.000",2022-10-08 13:51:35.000,{12561},{11778},2022
405279764,"060015697202160700012021-07-06 15:45:18.000",2021-07-06 15:45:18.000,{261},{11778},0
405279765,"060009222202360700002023-02-27 00:00:00.000",2023-02-27 00:00:00.000,{12553},{11778},0
405279767,"060017781201860700002018-04-26 00:00:00.000",2018-04-26 00:00:00.000,{12552},{11778},0
405279769,"060235124202260700002022-09-14 11:30:18.000",2022-09-14 11:30:18.000,{12193},{11778},2022
405279770,"000000791201960700112019-04-22 13:24:59.000",2019-04-22 13:24:59.000,{12549},{11778},0
405279771,"000013888201760700912017-08-31 20:38:23.000",2017-08-31 20:38:23.000,{12553},{11778},0
405279772,"060076027202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405279774,"000000662201760700162017-03-20 17:04:21.000",2017-03-20 17:04:21.000,{261},{11778},0
405279775,"000015956201760709992017-06-05 15:36:19.000",2017-06-05 15:36:19.000,{12559},{11778},0
405279776,"000001119201860700912018-03-16 18:44:56.000",2018-03-16 18:44:56.000,{12553},{11778},0
405279777,"000001561201660700152016-04-07 10:52:29.000",2016-04-07 10:52:29.000,{261},{11778},0
405279778,"000003420201860700082018-04-12 00:00:00.000",2018-04-12 00:00:00.000,{12549},{11778},0
405279779,"060025451202260700002022-06-03 17:50:01.000",2022-06-03 17:50:01.000,{12553},{11778},0
405279780,"060032747202460000002024-05-29 18:47:34.000",2024-05-29 18:47:34.000,{12552},{11778},0
405279781,"060017429201860700002018-04-26 00:00:00.000",2018-04-26 00:00:00.000,{12559},{11778},0
405279782,"060193034202260700002022-09-13 12:32:13.000",2022-09-13 12:32:13.000,{12193},{11778},2022
405279783,"000003414201860700102018-11-08 16:28:24.000",2018-11-08 16:28:24.000,{12562},{11778},0
405279784,"060007152201960700112019-10-17 14:54:52.000",2019-10-17 14:54:52.000,{241},{11778},0
405279785,"060007733202260700182022-12-01 00:00:00.000",2022-12-01 00:00:00.000,{12550},{11778},0
405279786,"000006425201860700182018-12-05 00:00:00.000",2018-12-05 00:00:00.000,{12550},{11778},0
405279787,"060333690202260700002022-11-10 00:00:00.000",2022-11-10 00:00:00.000,{11536},{11778},2022
405279788,"060018723202160700002022-03-15 00:00:00.000",2022-03-15 00:00:00.000,{12553},{11778},0
405279789,"000000727201560700132015-01-22 13:10:53.000",2015-01-22 13:10:53.000,{12550},{11778},0
405279791,"060035345202460000002024-05-21 11:20:25.000",2024-05-21 11:20:25.000,{12552},{11778},0
405279792,"060001850202360700052023-10-23 13:56:52.000",2023-10-23 13:56:52.000,{12552},{11778},0
405279793,"060006823202160700132021-10-28 00:00:00.000",2021-10-28 00:00:00.000,{12553},{11778},0
405279794,"000002433201960700102019-06-27 13:53:45.000",2019-06-27 13:53:45.000,{12549},{11778},0
405279795,"000003062201860700142018-06-01 14:13:55.000",2018-06-01 14:13:55.000,{12549},{11778},0
405279799,"060004863202460700012024-05-20 00:00:00.000",2024-05-20 00:00:00.000,{12549},{11778},2024
405279800,"060011541201860700002018-02-15 00:00:00.000",2018-02-15 00:00:00.000,{12552},{11778},0
405279801,"000026518201760709992017-07-25 15:16:01.000",2017-07-25 15:16:01.000,{12559},{11778},0
405279802,"060205019201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405279803,"060010120201960700012019-12-06 11:54:35.000",2019-12-06 11:54:35.000,{261},{11778},0
405279806,"060012280202160700152021-12-07 15:13:49.000",2021-12-07 15:13:49.000,{261},{11778},2020
405279807,"060001926202360700082023-06-14 17:04:33.000",2023-06-14 17:04:33.000,{355},{11778},0
405279810,"000003341201860700062018-05-30 18:24:32.000",2018-05-30 18:24:32.000,{12549},{11778},0
405279811,"060032832202460000002024-05-14 09:03:50.000",2024-05-14 09:03:50.000,{12552},{11778},0
405279812,"000000932201760700112017-05-02 15:00:05.000",2017-05-02 15:00:05.000,{11531},{11778},0
405279815,"060005836202260700152022-07-01 17:30:37.000",2022-07-01 17:30:37.000,{355},{11778},0
405279816,"060013845202260700002022-04-06 14:39:49.000",2022-04-06 14:39:49.000,{12553},{11778},2022
405279817,"060015790201860700002018-04-11 00:00:00.000",2018-04-11 00:00:00.000,{12552},{11778},0
405279818,"000001293201760700082017-02-16 00:00:00.000",2017-02-16 00:00:00.000,{12549},{11778},0
405279819,"060019862202260700502022-05-21 00:00:00.000",2022-05-21 00:00:00.000,{12553},{11778},0
405279820,"060053784202360700502023-09-19 00:00:00.000",2023-09-19 00:00:00.000,{12552},{11778},0
405279821,"000001584201860700172018-05-18 18:01:14.000",2018-05-18 18:01:14.000,{12559},{11778},0
405279823,"000008077201760709992017-04-25 10:16:03.000",2017-04-25 10:16:03.000,{12559},{11778},0
405279824,"000009639201760700912017-08-17 18:57:56.000",2017-08-17 18:57:56.000,{12559},{11778},0
405279827,"000001993201860700912018-04-03 15:32:50.000",2018-04-03 15:32:50.000,{12553},{11778},0
405279828,"060280686202260700002022-10-08 12:55:19.000",2022-10-08 12:55:19.000,{12561},{11778},2022
405279829,"060002089202060700162020-11-05 18:58:42.000",2020-11-05 18:58:42.000,{355},{11778},0
405279830,"000000396201560700102015-01-16 17:01:03.000",2015-01-16 17:01:03.000,{278},{11778},0
405279831,"060031368202160000002021-07-15 15:28:30.000",2021-07-15 15:28:30.000,{12552},{11778},0
405279832,"000008191201860700082018-11-28 00:00:00.000",2018-11-28 00:00:00.000,{12549},{11778},0
405279833,"000000768201760700092017-04-18 14:37:37.000",2017-04-18 14:37:37.000,{12551},{11778},0
405279834,"060027068202360700002023-05-25 09:37:36.000",2023-05-25 09:37:36.000,{261},{11778},2020
405279836,"060033415202260700002022-06-14 00:00:00.000",2022-06-14 00:00:00.000,{261},{11778},0
405279837,"060034507202360700012023-07-01 00:00:00.000",2023-07-01 00:00:00.000,{12377},{11778},0
405279839,"060090316202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
405279840,"060040527202360700502023-08-15 00:00:00.000",2023-08-15 00:00:00.000,{12552},{11778},0
405279841,"060000267202160700052021-02-02 00:00:00.000",2021-02-02 00:00:00.000,{12554},{11778},0
405279842,"060004392202160700182021-06-29 16:05:24.000",2021-06-29 16:05:24.000,{355},{11778},0
405279844,"060025361202260000002022-05-23 12:49:21.000",2022-05-23 12:49:21.000,{12552},{11778},0
405279846,"060009295201860700002018-01-25 00:00:00.000",2018-01-25 00:00:00.000,{12559},{11778},2014
405279847,"000010408201760709992017-05-19 17:24:50.000",2017-05-19 17:24:50.000,{12559},{11778},0
405279849,"060000957202060700172020-02-19 00:00:00.000",2020-02-19 00:00:00.000,{12560},{11778},0
405279850,"000001489201960700092020-08-14 00:00:00.000",2020-08-14 00:00:00.000,{279},{11778},0
